os,cpu,gpu,ram,kernel,driver,cpuscheduler
Ubuntu 26.04 LTS,AMD Ryzen 7 255 w/ Radeon 780M Graphics,AMD Radeon 780M Graphics (RADV PHOENIX),32124668,6.18.34-tkg--wils-v2.0,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
35.4442,28.2134,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,434986122
41.8141,23.9154,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,458902282
38.1428,26.2173,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,485121316
39.089,25.5827,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,510704311
38.0103,26.3086,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,537014708
38.8888,25.7144,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,562730764
39.1831,25.5212,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,588253004
38.3098,26.103,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,614356320
40.8894,24.4562,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,638818030
35.7665,27.9591,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,666775734
40.5612,24.6541,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,691430287
37.3797,26.7525,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,718183640
42.6497,23.4468,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,741631837
36.0323,27.7528,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,769386319
40.707,24.5658,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,793956433
